Store,Sub_store,Store_url,product_description,Brand,rpc,review_id,username,review_rating,variant_1,variant_2,url,review_date,review_text
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338577094401.0,j***7,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-21 18:25:02,天猫超市就是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了一盒200克的喝完完再来，天猫超市就是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了一盒200克的喝完完再来，猫天猫超市就是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了一盒200克的喝完完再来市天猫超市就是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了一盒200克的喝完完再来是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了一盒200克的喝完完再来天猫超市就是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了一盒200克的喝完完再来天猫超市就是快，第一罐喝了十天完了，天猫超市就是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了天猫超市就是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了一盒200克的喝完完再来200克的天猫超市就是快，第一罐喝了十天完了，现在第二关刚刚好赶上活动送了一盒200克的喝完完再来完再来第二关刚刚好赶上活动送了一盒200克的喝完完再来
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338523039065.0,王***2,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-21 16:28:16,怎么喝了就会拉肚子呢！
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338540656169.0,t***猫,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-21 13:29:22,天猫超市就是实惠。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338522381486.0,a***a,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-21 12:09:06,好评！
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338478619920.0,l***8,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-21 09:29:07,孕妇奶粉口感很好！以后还来！
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338507822321.0,一***份,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-21 08:58:47,没喝呢，不知道怎么样，物流太差，送了一星期没送到货，联系了天猫超市才收到
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338487688451.0,j***u,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-21 07:52:12,奶味浓。老是肚子饿，喝了挺顶饱，稍微甜了一些
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338452031855.0,花***儿,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-20 23:20:54,给我妈喝的。哈哈哈。孩子他姥姥肠胃不好爱胀气。喝这个那个小屁连绵不绝的和拉二胡一样。弄的老太太都不好意思做公交车了。呵呵。不过肚子舒服啊！看来有益菌真的是有效果
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338415231150.0,蓝***宓,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-20 15:16:59,比实体超市便宜30左右
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338366008098.0,无***y,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-20 12:06:10,喝了几次了，味道蛮好的。很满意的一次购物。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338428094290.0,灿***o,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-20 10:24:20,之前买的盒装的，味道不错，这个一样的牌子换成桶装的后感觉味道有点不一样了
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338381231142.0,y***m,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-20 10:12:11,感觉太甜了，还甜的有点反酸的感觉，不知道是不是就我喝着这样，突然换了奶粉有点喝不习惯，用温水泡的，杯底有结块
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338349674579.0,温***子,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 17:20:41,快递挺快的。 以前一直在超市买，现在因为月份大了不方便。所以在天猫买了，包装和超市的一样，但是价钱比超市便宜。还没喝。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338352807240.0,石***爵,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 17:12:41,第三次购买，一直信任雀巢！
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338358504366.0,史***虾,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 16:46:31,给好朋友买的，他说有点腥，应该还好
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338364018753.0,伊***0,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 16:01:33,不错，一直喝的这个牌子
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338372621120.0,t***5,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 15:18:21,味道不错?????
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338331703091.0,t***4,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 14:07:04,挺好的
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338312356521.0,胃***卖,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 13:57:06,外包装漂亮，还没吃，先好评
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338298896476.0,t***0,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 13:51:58,这是买的第二罐了，老喜欢在天猫买东西，就是懒得出门，个农村淘宝真是造福万民啊，快递直接送货到门口，太爱死了！这次翻牌换了一个牙刷，早知道以前都这样关注多一点了，以前都是买了想要的东西就不看别的了，错过好多优惠啊?
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338325007556.0,w***9,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 10:26:01,非常好
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338303082106.0,一***9,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-19 00:49:32,口感不错，有点甜味，好评！
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338294348818.0,w***3,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-18 22:43:59,还可以，速度也快
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338298361965.0,叶***猪,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-18 19:43:02,很好，跟超市买的一样，希望只长胎不长肉咯
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338261994267.0,z***5,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-18 19:15:12,送同事的
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338223475884.0,t***2,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-18 13:50:04,有乳糖口感会甜一点，腥味是有的，不过大便很通畅。评价还是很客观的
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338130609070.0,兜***喔,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-18 08:27:32,好，冲着益生菌买的！！
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338085577084.0,z***1,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-17 18:32:28,京东是出名的快，天猫超市也很快哦，都是早上下单买的，京东中午送到，天猫晚上送到，很满意
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338148962552.0,y***9,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-17 13:55:58,太甜了
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338099281960.0,添***d,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-17 12:41:45,喝了一杯还不错不太甜，希望对宝宝有帮助
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338092561764.0,霞***8,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-17 12:01:00,这特么是我在天猫购物最不愉快的一次！！！没有之一！！！我拉了两天肚子！我都怀7个月了还拉了两天肚子！起初还以为吃坏东西了，后来发现是奶粉的问题。两个晚上都没睡好。买奶粉还是要慎重啊！
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338051418216.0,g***8,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-17 04:03:53,还没喝，喝完来评价
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,338043769396.0,t***0,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-16 17:51:31,挺好的，只是价格浮动有点大，上次买155现在就167了
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337999971413.0,云***所,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-16 16:38:54,很好
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337885641450.0,非***讯,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-16 03:08:21,很好&middot；&middot；&middot；&middot；&middot；&middot；
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337916846760.0,安***飞,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-15 21:50:07,老婆说还可以
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337875499806.0,漫***9,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-15 21:36:42,也不知道是我胃口不好，还是其他原因，就是感觉太甜了
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337855702696.0,大***炮,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-15 15:00:38,还行 媳妇喝的没啥反应
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337806517112.0,y***6,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-15 08:28:35,喝了还觉得不错，还会购买的。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337787209761.0,三***宝,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-14 21:38:05,好品质选雀巢
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337754244405.0,流***楼,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-14 18:23:53,nb.  晚上3点钟下单 第二天2点半到   还没打开试 试后再追评
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337721337721.0,i***心,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-14 13:13:07,奶粉是真的  比超市里便宜多了  下次还在这里买  天猫超市的东西一向蛮好的
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337678518881.0,买***3,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-14 13:05:22,好快，昨天晚上下单，今天下午就收到货！不过还没喝，希望不会失望
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337707639159.0,静***1,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-14 10:13:43,还没吃呢，不知道。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337677559026.0,眩***娟,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-14 09:25:27,好评
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337643531868.0,笑***生,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-14 09:18:02,嗯 有点咸  也还是能喝下去的
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337515016405.0,卞***2,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-12 22:39:50,不错
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337469450640.0,两***点,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-12 21:34:59,一般般，
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337464689211.0,q***6,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-12 14:34:57,此用户没有填写评论!
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337429760667.0,中***芝,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-12 10:28:56,老客户，物流快，喜欢
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,342160132484.0,t***5,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-12 08:45:13,此用户没有填写评论!
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337325109452.0,胖***9,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-11 22:04:36,已经是第二瓶了，味道还是可以的
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337281200956.0,成***1,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-11 10:55:05,挺好的
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337227207430.0,墨***冬,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-11 09:40:43,来个我自身的评价，第一次喝这个奶粉，本来是想给肚子里的宝宝补充营养。首先快递送了三天，并没有某些买家说得这么快。。拿到之后按照提示200毫升5勺的用量，太浓了，喝着有股腥苦味道，然后不就就拉肚子，之后并一整天的肚子胀气，咕噜咕噜叫，难受。。隔了三天，再喝，大约300毫升水2勺，喝了之后还是胀气不舒服，只是没有上次那么严重。。然后就不敢喝了，放置着，给人吧，又怕别人也这种情况，不给真着实浪费。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337289591123.0,c***i,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-11 08:08:51,奶粉不错，日期也很新，味道也不错。。。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337251496424.0,记***好,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-11 06:30:39,喝了一次，本来没有想吐的感觉，喝了后，把我中饭早饭全都吐出来了，这次后，连带2天身体都不舒服没缓过来。再也不喝了，这垃圾
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337258330896.0,m***4,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-11 02:04:13,很不错  味道很好。不腥
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337222818068.0,l***2,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-10 20:07:44,奶粉收到了，包装完好无损，味道还不错，好评。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337253571767.0,t***2,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-10 19:43:14,虽说有下雪的因素在，但同时买的另一件商品已经到了，这个快递到1月4号就没更新物流了，很不开心
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337255212523.0,凉***7,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-10 18:49:22,闻起来很香，喝起来也不错，香甜香甜的，不过最好再淡一点
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337157666463.0,龙***气,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-10 11:49:02,奶香味不足
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337096978627.0,h***0,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 23:26:10,正品
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337145475105.0,t***1,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 23:21:11,奶粉难喝
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337108508620.0,s***n,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 22:22:00,真的，不好喝。但是，为了营养均衡！早上喝了一次，喝了没有不良反应。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337159700602.0,a***y,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 20:10:22,买了几次，味道还行，补充营养，方便快捷
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337107468060.0,w***n,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 19:29:01,正品 罐装比盒装 好   已经在喝
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337171270785.0,t***9,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 19:16:14,奶粉喝了，口味还可以吧！以前怀大宝时喝的是雀巢的，因为肠胃不好，怀二宝直接就买了两桶慢慢喝，品牌响，直得信赖。快递哥也很给力，做飞机来的，订了第二天就到。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337122712346.0,小***0,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 16:12:54,噗，多长胎少长肉，可我偏偏爱长肉
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337085063546.0,y***1,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 14:02:13,扫码是正品，但是快递态度及服务太差了，下次不会再在天猫买了。
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337038667991.0,1***美,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-09 05:16:11,物流很快，好评
Tmall,天猫超市,https://chaoshi.tmall.com/,Nestle/雀巢妈妈孕产妇配方奶粉罐装  900g/罐-天猫超市-天猫Tmall.com-上天猫，就购了-理想生活上天猫,MOM,26217600545,337021317596.0,a***3,,,,https://chaoshi.detail.tmall.com/item.htm?id=26217600545,2018-01-08 21:05:58,甜
